country_code,country_name,year,emissions,population,shortName,isoa2,record,cropLand,grazingLand,forestLand,fishingGround,builtupLand,carbon,value,score
BRN,Brunei Darussalam,1996,1.633999003,,,,,,,,,,,,
BRN,Brunei Darussalam,1996,,306196.0,,,,,,,,,,,
BRN,Brunei Darussalam,1997,0.002832,,,,,,,,,,,,
BRN,Brunei Darussalam,1997,,,,,,,,,,,,,
BRN,Brunei Darussalam,1997,0.00288464,,,,,,,,,,,,
BRN,Brunei Darussalam,1997,0.147108295,,,,,,,,,,,,
BRN,Brunei Darussalam,1997,0.090965196,,,,,,,,,,,,
BRN,Brunei Darussalam,1997,0.010916093,,,,,,,,,,,,
BRN,Brunei Darussalam,1997,0.397950514,,,,,,,,,,,,
BRN,Brunei Darussalam,1997,0.00537331,,,,,,,,,,,,
BRN,Brunei Darussalam,1997,,,,,,,,,,,,,
BRN,Brunei Darussalam,1997,173.2545999,,,,,,,,,,,,
BRN,Brunei Darussalam,1997,0.446565,,,,,,,,,,,,
BRN,Brunei Darussalam,1997,0.12436444,,,,,,,,,,,,
BRN,Brunei Darussalam,1997,0.090602691,,,,,,,,,,,,
BRN,Brunei Darussalam,1997,1.622434647,,,,,,,,,,,,
BRN,Brunei Darussalam,1997,0.005143924,,,,,,,,,,,,
BRN,Brunei Darussalam,1997,0.123627149,,,,,,,,,,,,
BRN,Brunei Darussalam,1997,1.679303561,,,,,,,,,,,,
BRN,Brunei Darussalam,1997,,313215.0,,,,,,,,,,,
BRN,Brunei Darussalam,1998,0.003009,,,,,,,,,,,,
BRN,Brunei Darussalam,1998,,,,,,,,,,,,,
BRN,Brunei Darussalam,1998,0.003153822,,,,,,,,,,,,
BRN,Brunei Darussalam,1998,0.154715382,,,,,,,,,,,,
BRN,Brunei Darussalam,1998,0.050708901,,,,,,,,,,,,
BRN,Brunei Darussalam,1998,0.007926906,,,,,,,,,,,,
BRN,Brunei Darussalam,1998,0.365520011,,,,,,,,,,,,
BRN,Brunei Darussalam,1998,0.004519101,,,,,,,,,,,,
BRN,Brunei Darussalam,1998,,,,,,,,,,,,,
BRN,Brunei Darussalam,1998,173.5058691,,,,,,,,,,,,
BRN,Brunei Darussalam,1998,0.451785,,,,,,,,,,,,
BRN,Brunei Darussalam,1998,0.142159,,,,,,,,,,,,
BRN,Brunei Darussalam,1998,0.103626835,,,,,,,,,,,,
BRN,Brunei Darussalam,1998,1.670387853,,,,,,,,,,,,
BRN,Brunei Darussalam,1998,0.005300419,,,,,,,,,,,,
BRN,Brunei Darussalam,1998,0.126157045,,,,,,,,,,,,
BRN,Brunei Darussalam,1998,1.725183804,,,,,,,,,,,,
BRN,Brunei Darussalam,1998,,320152.0,,,,,,,,,,,
BRN,Brunei Darussalam,1999,0.003009,,,,,,,,,,,,
BRN,Brunei Darussalam,1999,,,,,,,,,,,,,
BRN,Brunei Darussalam,1999,0.002790533,,,,,,,,,,,,
BRN,Brunei Darussalam,1999,0.144519904,,,,,,,,,,,,
BRN,Brunei Darussalam,1999,0.053246605,,,,,,,,,,,,
BRN,Brunei Darussalam,1999,0.006756289,,,,,,,,,,,,
BRN,Brunei Darussalam,1999,0.360652142,,,,,,,,,,,,
BRN,Brunei Darussalam,1999,0.004519101,,,,,,,,,,,,
BRN,Brunei Darussalam,1999,,,,,,,,,,,,,
BRN,Brunei Darussalam,1999,186.8180751,,,,,,,,,,,,
BRN,Brunei Darussalam,1999,0.442138,,,,,,,,,,,,
BRN,Brunei Darussalam,1999,0.18504508,,,,,,,,,,,,
BRN,Brunei Darussalam,1999,0.092424417,,,,,,,,,,,,
BRN,Brunei Darussalam,1999,1.727379134,,,,,,,,,,,,
BRN,Brunei Darussalam,1999,0.005456672,,,,,,,,,,,,
BRN,Brunei Darussalam,1999,0.129953751,,,,,,,,,,,,
BRN,Brunei Darussalam,1999,1.777611118,,,,,,,,,,,,
BRN,Brunei Darussalam,1999,,327045.0,,,,,,,,,,,
BRN,Brunei Darussalam,2000,0.003894,,,,,,,,,,,,
BRN,Brunei Darussalam,2000,,,,,,,,,,,,,
BRN,Brunei Darussalam,2000,0.003180017,,,,,,,,,,,,
BRN,Brunei Darussalam,2000,0.144422701,,,,,,,,,,,,
BRN,Brunei Darussalam,2000,0.067993798,,,,,,,,,,,,
BRN,Brunei Darussalam,2000,0.005718599,,,,,,,,,,,,
BRN,Brunei Darussalam,2000,0.351845424,,,,,,,,,,,,
BRN,Brunei Darussalam,2000,0.004725283,,,,,,,,,,,,
BRN,Brunei Darussalam,2000,,,,,,,,,,,,,
BRN,Brunei Darussalam,2000,200.6311224,,,,,,,,,,,,
BRN,Brunei Darussalam,2000,0.398768,,,,,,,,,,,,
BRN,Brunei Darussalam,2000,0.21982168,,,,,,,,,,,,
BRN,Brunei Darussalam,2000,0.109451802,,,,,,,,,,,,
BRN,Brunei Darussalam,2000,1.785443105,,,,,,,,,,,,
BRN,Brunei Darussalam,2000,0.005612674,,,,,,,,,,,,
BRN,Brunei Darussalam,2000,0.13386074,,,,,,,,,,,,
BRN,Brunei Darussalam,2000,1.817401434,,,,,,,,,,,,
BRN,Brunei Darussalam,2000,,333926.0,,,,,,,,,,,
BRN,Brunei Darussalam,2001,0.003776,,,,,,,,,,,,
BRN,Brunei Darussalam,2001,,,,,,,,,,,,,
BRN,Brunei Darussalam,2001,0.003299416,,,,,,,,,,,,
BRN,Brunei Darussalam,2001,0.147104992,,,,,,,,,,,,
BRN,Brunei Darussalam,2001,0.059899502,,,,,,,,,,,,
BRN,Brunei Darussalam,2001,0.004679402,,,,,,,,,,,,
BRN,Brunei Darussalam,2001,0.339604503,,,,,,,,,,,,
BRN,Brunei Darussalam,2001,0.004931485,,,,,,,,,,,,
BRN,Brunei Darussalam,2001,,,,,,,,,,,,,
BRN,Brunei Darussalam,2001,216.3338106,,,,,,,,,,,,
BRN,Brunei Darussalam,2001,0.428774,,,,,,,,,,,,
BRN,Brunei Darussalam,2001,0.24940178,,,,,,,,,,,,
BRN,Brunei Darussalam,2001,0.114210576,,,,,,,,,,,,
BRN,Brunei Darussalam,2001,1.841134646,,,,,,,,,,,,
BRN,Brunei Darussalam,2001,0.005760672,,,,,,,,,,,,
BRN,Brunei Darussalam,2001,0.137976192,,,,,,,,,,,,
BRN,Brunei Darussalam,2001,1.862742224,,,,,,,,,,,,
BRN,Brunei Darussalam,2001,,340748.0,,,,,,,,,,,
BRN,Brunei Darussalam,2002,0.003245,,,,,,,,,,,,
BRN,Brunei Darussalam,2002,,,,,,,,,,,,,
BRN,Brunei Darussalam,2002,0.00348084,,,,,,,,,,,,
BRN,Brunei Darussalam,2002,0.157807788,,,,,,,,,,,,
BRN,Brunei Darussalam,2002,0.050818797,,,,,,,,,,,,
BRN,Brunei Darussalam,2002,0.005069101,,,,,,,,,,,,
BRN,Brunei Darussalam,2002,0.344056881,,,,,,,,,,,,
BRN,Brunei Darussalam,2002,0.004931485,,,,,,,,,,,,
BRN,Brunei Darussalam,2002,,,,,,,,,,,,,
BRN,Brunei Darussalam,2002,199.7191366,,,,,,,,,,,,
BRN,Brunei Darussalam,2002,0.41055,,,,,,,,,,,,
BRN,Brunei Darussalam,2002,0.22967778,,,,,,,,,,,,
BRN,Brunei Darussalam,2002,0.121348737,,,,,,,,,,,,
BRN,Brunei Darussalam,2002,1.899839715,,,,,,,,,,,,
BRN,Brunei Darussalam,2002,0.005907826,,,,,,,,,,,,
BRN,Brunei Darussalam,2002,0.141964577,,,,,,,,,,,,
BRN,Brunei Darussalam,2002,1.909349094,,,,,,,,,,,,
BRN,Brunei Darussalam,2002,,347463.0,,,,,,,,,,,
BRN,Brunei Darussalam,2003,0.003953,,,,,,,,,,,,
BRN,Brunei Darussalam,2003,,,,,,,,,,,,,
BRN,Brunei Darussalam,2003,0.004302054,,,,,,,,,,,,
BRN,Brunei Darussalam,2003,0.187244999,,,,,,,,,,,,
BRN,Brunei Darussalam,2003,0.073840003,,,,,,,,,,,,
BRN,Brunei Darussalam,2003,0.0053289,,,,,,,,,,,,
BRN,Brunei Darussalam,2003,0.347220393,,,,,,,,,,,,
BRN,Brunei Darussalam,2003,0.004931485,,,,,,,,,,,,
BRN,Brunei Darussalam,2003,,,,,,,,,,,,,
BRN,Brunei Darussalam,2003,212.197377,,,,,,,,,,,,
BRN,Brunei Darussalam,2003,0.43395,,,,,,,,,,,,
BRN,Brunei Darussalam,2003,0.25887836,,,,,,,,,,,,
BRN,Brunei Darussalam,2003,0.164177703,,,,,,,,,,,,
BRN,Brunei Darussalam,2003,1.956415534,,,,,,,,,,,,
BRN,Brunei Darussalam,2003,0.006052353,,,,,,,,,,,,
BRN,Brunei Darussalam,2003,0.146598863,,,,,,,,,,,,
BRN,Brunei Darussalam,2003,1.949690707,,,,,,,,,,,,
BRN,Brunei Darussalam,2003,,354045.0,,,,,,,,,,,
BRN,Brunei Darussalam,2004,0.003953,,,,,,,,,,,,
BRN,Brunei Darussalam,2004,,,,,,,,,,,,,
BRN,Brunei Darussalam,2004,0.004658639,,,,,,,,,,,,
BRN,Brunei Darussalam,2004,0.1912557,,,,,,,,,,,,
BRN,Brunei Darussalam,2004,0.053368494,,,,,,,,,,,,
BRN,Brunei Darussalam,2004,0.004809302,,,,,,,,,,,,
BRN,Brunei Darussalam,2004,0.370602633,,,,,,,,,,,,
BRN,Brunei Darussalam,2004,0.003779296,,,,,,,,,,,,
BRN,Brunei Darussalam,2004,,,,,,,,,,,,,
BRN,Brunei Darussalam,2004,198.9907822,,,,,,,,,,,,
BRN,Brunei Darussalam,2004,0.351121,,,,,,,,,,,,
BRN,Brunei Darussalam,2004,0.28162866,,,,,,,,,,,,
BRN,Brunei Darussalam,2004,0.180119596,,,,,,,,,,,,
BRN,Brunei Darussalam,2004,2.005235345,,,,,,,,,,,,
BRN,Brunei Darussalam,2004,0.006191433,,,,,,,,,,,,
BRN,Brunei Darussalam,2004,0.149894159,,,,,,,,,,,,
BRN,Brunei Darussalam,2004,1.977461456,,,,,,,,,,,,
BRN,Brunei Darussalam,2004,,360461.0,,,,,,,,,,,
BRN,Brunei Darussalam,2005,0.004012,,,,,,,,,,,,
BRN,Brunei Darussalam,2005,,,,,,,,,,,,,
BRN,Brunei Darussalam,2005,0.005682556,,,,,,,,,,,,
BRN,Brunei Darussalam,2005,0.186550499,,,,,,,,,,,,
BRN,Brunei Darussalam,2005,0.052210398,,,,,,,,,,,,
BRN,Brunei Darussalam,2005,0.004809302,,,,,,,,,,,,
BRN,Brunei Darussalam,2005,0.385711451,,,,,,,,,,,,
BRN,Brunei Darussalam,2005,0.004015788,,,,,,,,,,,,
BRN,Brunei Darussalam,2005,,,,,,,,,,,,,
BRN,Brunei Darussalam,2005,194.5018658,,,,,,,,,,,,
BRN,Brunei Darussalam,2005,0.352627,,,,,,,,,,,,
BRN,Brunei Darussalam,2005,0.25503616,,,,,,,,,,,,
BRN,Brunei Darussalam,2005,0.231990233,,,,,,,,,,,,
BRN,Brunei Darussalam,2005,2.051265206,,,,,,,,,,,,
BRN,Brunei Darussalam,2005,0.006323033,,,,,,,,,,,,
BRN,Brunei Darussalam,2005,0.153645432,,,,,,,,,,,,
BRN,Brunei Darussalam,2005,1.999529685,,,,,,,,,,,,
BRN,Brunei Darussalam,2005,,366717.0,,,,,,,,,,,
BRN,Brunei Darussalam,2006,0.003304,,,,,,,,,,,,
BRN,Brunei Darussalam,2006,,,,,,,,,,,,,
BRN,Brunei Darussalam,2006,0.006140569,,,,,,,,,,,,
BRN,Brunei Darussalam,2006,0.197620807,,,,,,,,,,,,
BRN,Brunei Darussalam,2006,0.069889905,,,,,,,,,,,,
BRN,Brunei Darussalam,2006,0.037872289,,,,,,,,,,,,
BRN,Brunei Darussalam,2006,0.398480554,,,,,,,,,,,,
BRN,Brunei Darussalam,2006,0.006484976,,,,,,,,,,,,
BRN,Brunei Darussalam,2006,,,,,,,,,,,,,
BRN,Brunei Darussalam,2006,229.1763217,,,,,,,,,,,,
BRN,Brunei Darussalam,2006,0.3462366,,,,,,,,,,,,
BRN,Brunei Darussalam,2006,0.28685212,,,,,,,,,,,,
BRN,Brunei Darussalam,2006,0.260542877,,,,,,,,,,,,
BRN,Brunei Darussalam,2006,2.104958287,,,,,,,,,,,,
BRN,Brunei Darussalam,2006,0.006442715,,,,,,,,,,,,
BRN,Brunei Darussalam,2006,0.157828279,,,,,,,,,,,,
BRN,Brunei Darussalam,2006,2.033041945,,,,,,,,,,,,
BRN,Brunei Darussalam,2006,,372808.0,,,,,,,,,,,
BRN,Brunei Darussalam,2007,0.003481,,,,,,,,,,,,
BRN,Brunei Darussalam,2007,,,,,,,,,,,,,
BRN,Brunei Darussalam,2007,0.007131765,,,,,,,,,,,,
BRN,Brunei Darussalam,2007,0.17908801,,,,,,,,,,,,
BRN,Brunei Darussalam,2007,0.059574397,,,,,,,,,,,,
BRN,Brunei Darussalam,2007,0.03692639,,,,,,,,,,,,
BRN,Brunei Darussalam,2007,0.374092854,,,,,,,,,,,,
BRN,Brunei Darussalam,2007,0.009394467,,,,,,,,,,,,
BRN,Brunei Darussalam,2007,,,,,,,,,,,,,
BRN,Brunei Darussalam,2007,221.675221,,,,,,,,,,,,
BRN,Brunei Darussalam,2007,0.34581,,,,,,,,,,,,
BRN,Brunei Darussalam,2007,0.3072085,,,,,,,,,,,,
BRN,Brunei Darussalam,2007,0.322406939,,,,,,,,,,,,
BRN,Brunei Darussalam,2007,2.145739759,,,,,,,,,,,,
BRN,Brunei Darussalam,2007,0.006554906,,,,,,,,,,,,
BRN,Brunei Darussalam,2007,0.16180395,,,,,,,,,,,,
BRN,Brunei Darussalam,2007,2.061516231,,,,,,,,,,,,
BRN,Brunei Darussalam,2007,,378748.0,,,,,,,,,,,
BRN,Brunei Darussalam,2008,0.002478,,,,,,,,,,,,
BRN,Brunei Darussalam,2008,,,,,,,,,,,,,
BRN,Brunei Darussalam,2008,0.006939779,,,,,,,,,,,,
BRN,Brunei Darussalam,2008,0.19323599,,,,,,,,,,,,
BRN,Brunei Darussalam,2008,0.058359193,,,,,,,,,,,,
BRN,Brunei Darussalam,2008,0.039418802,,,,,,,,,,,,
BRN,Brunei Darussalam,2008,0.375779962,,,,,,,,,,,,
BRN,Brunei Darussalam,2008,0.009871469,,,,,,,,,,,,
BRN,Brunei Darussalam,2008,0.016799996,,,,,,,,,,,,
BRN,Brunei Darussalam,2008,272.3807341,,,,,,,,,,,,
BRN,Brunei Darussalam,2008,0.36196866,,,,,,,,,,,,
BRN,Brunei Darussalam,2008,0.31243466,,,,,,,,,,,,
BRN,Brunei Darussalam,2008,0.30932031,,,,,,,,,,,,
BRN,Brunei Darussalam,2008,2.177765792,,,,,,,,,,,,
BRN,Brunei Darussalam,2008,0.006663911,,,,,,,,,,,,
BRN,Brunei Darussalam,2008,0.359510845,,,,,,,,,,,,
BRN,Brunei Darussalam,2008,2.085819711,,,,,,,,,,,,
BRN,Brunei Darussalam,2008,,384568.0,,,,,,,,,,,
BRN,Brunei Darussalam,2009,0.003422,,,,,,,,,,,,
BRN,Brunei Darussalam,2009,,,,,,,,,,,,,
BRN,Brunei Darussalam,2009,0.008341989,,,,,,,,,,,,
BRN,Brunei Darussalam,2009,0.203319888,,,,,,,,,,,,
BRN,Brunei Darussalam,2009,0.119689902,,,,,,,,,,,,
BRN,Brunei Darussalam,2009,0.023751494,,,,,,,,,,,,
BRN,Brunei Darussalam,2009,0.349374521,,,,,,,,,,,,
BRN,Brunei Darussalam,2009,0.00940797,,,,,,,,,,,,
BRN,Brunei Darussalam,2009,0.014800002,,,,,,,,,,,,
BRN,Brunei Darussalam,2009,227.2816111,,,,,,,,,,,,
BRN,Brunei Darussalam,2009,0.32915884,,,,,,,,,,,,
BRN,Brunei Darussalam,2009,0.30807342,,,,,,,,,,,,
BRN,Brunei Darussalam,2009,0.41187189,,,,,,,,,,,,
BRN,Brunei Darussalam,2009,2.210182021,,,,,,,,,,,,
BRN,Brunei Darussalam,2009,0.006775993,,,,,,,,,,,,
BRN,Brunei Darussalam,2009,0.16971622,,,,,,,,,,,,
BRN,Brunei Darussalam,2009,2.110997874,,,,,,,,,,,,
BRN,Brunei Darussalam,2009,,390311.0,,,,,,,,,,,
BRN,Brunei Darussalam,2010,0.006018,,,,,,,,,,,,
BRN,Brunei Darussalam,2010,,,,,,,,,,,,,
BRN,Brunei Darussalam,2010,0.008971585,,,,,,,,,,,,
BRN,Brunei Darussalam,2010,0.197563499,,,,,,,,,,,,
BRN,Brunei Darussalam,2010,0.125199596,,,,,,,,,,,,
BRN,Brunei Darussalam,2010,0.015410807,,,,,,,,,,,,
BRN,Brunei Darussalam,2010,0.345895369,,,,,,,,,,,,
BRN,Brunei Darussalam,2010,0.008472513,,,,,,,,,,,,
BRN,Brunei Darussalam,2010,,,,,,,,,,,,,
BRN,Brunei Darussalam,2010,211.698618,,,,,,,,,,,,
BRN,Brunei Darussalam,2010,0.3333088,,,,,,,,,,,,
BRN,Brunei Darussalam,2010,0.32466732,,,,,,,,,,,,
BRN,Brunei Darussalam,2010,0.439710718,,,,,,,,,,,,
BRN,Brunei Darussalam,2010,2.258452151,,,,,,,,,,,,
BRN,Brunei Darussalam,2010,0.006895409,,,,,,,,,,,,
BRN,Brunei Darussalam,2010,0.173664432,,,,,,,,,,,,
BRN,Brunei Darussalam,2010,2.140802841,,,,,,,,,,,,
BRN,Brunei Darussalam,2010,,396053.0,,,,,,,,,,,
BRN,Brunei Darussalam,2011,0.003304,,,,,,,,,,,,
BRN,Brunei Darussalam,2011,,,,,,,,,,,,,
BRN,Brunei Darussalam,2011,0.008669037,,,,,,,,,,,,
BRN,Brunei Darussalam,2011,0.190399794,,,,,,,,,,,,
BRN,Brunei Darussalam,2011,0.130775605,,,,,,,,,,,,
BRN,Brunei Darussalam,2011,0.017608089,,,,,,,,,,,,
BRN,Brunei Darussalam,2011,0.348491294,,,,,,,,,,,,
BRN,Brunei Darussalam,2011,0.008722507,,,,,,,,,,,,
BRN,Brunei Darussalam,2011,,,,,,,,,,,,,
BRN,Brunei Darussalam,2011,223.4674996,,,,,,,,,,,,
BRN,Brunei Darussalam,2011,0.24776716,,,,,,,,,,,,
BRN,Brunei Darussalam,2011,0.31131622,,,,,,,,,,,,
BRN,Brunei Darussalam,2011,0.381653675,,,,,,,,,,,,
BRN,Brunei Darussalam,2011,2.313422365,,,,,,,,,,,,
BRN,Brunei Darussalam,2011,0.0070221,,,,,,,,,,,,
BRN,Brunei Darussalam,2011,0.177467529,,,,,,,,,,,,
BRN,Brunei Darussalam,2011,2.178145136,,,,,,,,,,,,
BRN,Brunei Darussalam,2011,,401506.0,,,,,,,,,,,
BRN,Brunei Darussalam,2012,0.006372,,,,,,,,,,,,
BRN,Brunei Darussalam,2012,,,,,,,,,,,,,
BRN,Brunei Darussalam,2012,0.009598522,,,,,,,,,,,,
BRN,Brunei Darussalam,2012,0.202600192,,,,,,,,,,,,
BRN,Brunei Darussalam,2012,0.112776193,,,,,,,,,,,,
BRN,Brunei Darussalam,2012,0.0202746,,,,,,,,,,,,
BRN,Brunei Darussalam,2012,0.344123967,,,,,,,,,,,,
BRN,Brunei Darussalam,2012,0.008416494,,,,,,,,,,,,
BRN,Brunei Darussalam,2012,,,,,,,,,,,,,
BRN,Brunei Darussalam,2012,217.5545846,,,,,,,,,,,,
BRN,Brunei Darussalam,2012,0.24003356,,,,,,,,,,,,
BRN,Brunei Darussalam,2012,0.363537,,,,,,,,,,,,
BRN,Brunei Darussalam,2012,0.427575844,,,,,,,,,,,,
BRN,Brunei Darussalam,2012,2.362194886,,,,,,,,,,,,
BRN,Brunei Darussalam,2012,0.007156527,,,,,,,,,,,,
BRN,Brunei Darussalam,2012,0.181280065,,,,,,,,,,,,
BRN,Brunei Darussalam,2012,2.212298526,,,,,,,,,,,,
BRN,Brunei Darussalam,2012,,406634.0,,,,,,,,,,,
BRN,Brunei Darussalam,2013,0.005782,,,,,,,,,,,,
BRN,Brunei Darussalam,2013,,,,,,,,,,,,,
BRN,Brunei Darussalam,2013,0.007421514,,,,,,,,,,,,
BRN,Brunei Darussalam,2013,0.193661385,,,,,,,,,,,,
BRN,Brunei Darussalam,2013,0.117950599,,,,,,,,,,,,
BRN,Brunei Darussalam,2013,0.016012098,,,,,,,,,,,,
BRN,Brunei Darussalam,2013,0.323625955,,,,,,,,,,,,
BRN,Brunei Darussalam,2013,0.007970997,,,,,,,,,,,,
BRN,Brunei Darussalam,2013,0.007360981,,,,,,,,,,,,
BRN,Brunei Darussalam,2013,203.8708851,,,,,,,,,,,,
BRN,Brunei Darussalam,2013,0.23517,,,,,,,,,,,,
BRN,Brunei Darussalam,2013,0.402485,,,,,,,,,,,,
BRN,Brunei Darussalam,2013,0.304561536,,,,,,,,,,,,
BRN,Brunei Darussalam,2013,2.401198061,,,,,,,,,,,,
BRN,Brunei Darussalam,2013,0.007296068,,,,,,,,,,,,
BRN,Brunei Darussalam,2013,0.182853273,,,,,,,,,,,,
BRN,Brunei Darussalam,2013,2.251839821,,,,,,,,,,,,
BRN,Brunei Darussalam,2013,,411702.0,,,,,,,,,,,
BRN,Brunei Darussalam,2014,0.004838,,,,,,,,,,,,
BRN,Brunei Darussalam,2014,,,,,,,,,,,,,
BRN,Brunei Darussalam,2014,0.006565019,,,,,,,,,,,,
BRN,Brunei Darussalam,2014,0.199950914,,,,,,,,,,,,
BRN,Brunei Darussalam,2014,0.106525699,,,,,,,,,,,,
BRN,Brunei Darussalam,2014,0.013533006,,,,,,,,,,,,
BRN,Brunei Darussalam,2014,0.314043114,,,,,,,,,,,,
BRN,Brunei Darussalam,2014,0.0074515,,,,,,,,,,,,
BRN,Brunei Darussalam,2014,0.011691011,,,,,,,,,,,,
BRN,Brunei Darussalam,2014,195.8902784,,,,,,,,,,,,
BRN,Brunei Darussalam,2014,0.240394,,,,,,,,,,,,
BRN,Brunei Darussalam,2014,0.36361118,,,,,,,,,,,,
BRN,Brunei Darussalam,2014,0.226041765,,,,,,,,,,,,
BRN,Brunei Darussalam,2014,2.43849173,,,,,,,,,,,,
BRN,Brunei Darussalam,2014,0.007436933,,,,,,,,,,,,
BRN,Brunei Darussalam,2014,0.184427002,,,,,,,,,,,,
BRN,Brunei Darussalam,2014,2.277808117,,,,,,,,,,,,
BRN,Brunei Darussalam,2014,,416656.0,,,,,,,,,,,
BRN,Brunei Darussalam,2015,0.004838,,,,,,,,,,,,
BRN,Brunei Darussalam,2015,,,,,,,,,,,,,
BRN,Brunei Darussalam,2015,0.007199243,,,,,,,,,,,,
BRN,Brunei Darussalam,2015,0.168587693,,,,,,,,,,,,
BRN,Brunei Darussalam,2015,0.090170103,,,,,,,,,,,,
BRN,Brunei Darussalam,2015,0.016486998,,,,,,,,,,,,
BRN,Brunei Darussalam,2015,0.290531444,,,,,,,,,,,,
BRN,Brunei Darussalam,2015,0.007096019,,,,,,,,,,,,
BRN,Brunei Darussalam,2015,0.005195986,,,,,,,,,,,,
BRN,Brunei Darussalam,2015,191.2275219,,,,,,,,,,,,
BRN,Brunei Darussalam,2015,0.2681093,,,,,,,,,,,,
BRN,Brunei Darussalam,2015,0.36558826,,,,,,,,,,,,
BRN,Brunei Darussalam,2015,0.219855359,,,,,,,,,,,,
BRN,Brunei Darussalam,2015,2.481509412,,,,,,,,,,,,
BRN,Brunei Darussalam,2015,0.008,,,,,,,,,,,,
BRN,Brunei Darussalam,2015,0.185997574,,,,,,,,,,,,
BRN,Brunei Darussalam,2015,2.308183401,,,,,,,,,,,,
BRN,Brunei Darussalam,2015,,421437.0,,,,,,,,,,,
BRN,Brunei Darussalam,2016,0.003658,,,,,,,,,,,,
BRN,Brunei Darussalam,2016,,,,,,,,,,,,,
BRN,Brunei Darussalam,2016,0.006987508,,,,,,,,,,,,
BRN,Brunei Darussalam,2016,0.183232496,,,,,,,,,,,,
BRN,Brunei Darussalam,2016,0.107023902,,,,,,,,,,,,
BRN,Brunei Darussalam,2016,0.013128908,,,,,,,,,,,,
BRN,Brunei Darussalam,2016,0.330410901,,,,,,,,,,,,
BRN,Brunei Darussalam,2016,0.007244504,,,,,,,,,,,,
BRN,Brunei Darussalam,2016,0.004762987,,,,,,,,,,,,
BRN,Brunei Darussalam,2016,181.5442751,,,,,,,,,,,,
BRN,Brunei Darussalam,2016,0.2666291,,,,,,,,,,,,
BRN,Brunei Darussalam,2016,0.3748144,,,,,,,,,,,,
BRN,Brunei Darussalam,2016,0.241031903,,,,,,,,,,,,
BRN,Brunei Darussalam,2016,2.51155168,,,,,,,,,,,,
BRN,Brunei Darussalam,2016,0.008141899,,,,,,,,,,,,
BRN,Brunei Darussalam,2016,0.187725951,,,,,,,,,,,,
BRN,Brunei Darussalam,2016,2.345069204,,,,,,,,,,,,
BRN,Brunei Darussalam,2016,,425994.0,,,,,,,,,,,
BRN,Brunei Darussalam,2017,0.00354,,,,,,,,,,,,
BRN,Brunei Darussalam,2017,,,,,,,,,,,,,
BRN,Brunei Darussalam,2017,0.006622168,,,,,,,,,,,,
BRN,Brunei Darussalam,2017,0.187337761,,,,,,,,,,,,
BRN,Brunei Darussalam,2017,0.114197771,,,,,,,,,,,,
BRN,Brunei Darussalam,2017,0.017183938,,,,,,,,,,,,
BRN,Brunei Darussalam,2017,0.318272917,,,,,,,,,,,,
BRN,Brunei Darussalam,2017,0.007621958,,,,,,,,,,,,
BRN,Brunei Darussalam,2017,0.010460427,,,,,,,,,,,,
BRN,Brunei Darussalam,2017,191.3145934,,,,,,,,,,,,
BRN,Brunei Darussalam,2017,0.2479003,,,,,,,,,,,,
BRN,Brunei Darussalam,2017,0.36501998,,,,,,,,,,,,
BRN,Brunei Darussalam,2017,0.218903604,,,,,,,,,,,,
BRN,Brunei Darussalam,2017,2.553342806,,,,,,,,,,,,
BRN,Brunei Darussalam,2017,0.008281739,,,,,,,,,,,,
BRN,Brunei Darussalam,2017,0.190799643,,,,,,,,,,,,
BRN,Brunei Darussalam,2017,2.372751547,,,,,,,,,,,,
BRN,Brunei Darussalam,2017,,430276.0,,,,,,,,,,,
BRN,Brunei Darussalam,2018,0.0035872,,,,,,,,,,,,
BRN,Brunei Darussalam,2018,,,,,,,,,,,,,
BRN,Brunei Darussalam,2018,0.006259424,,,,,,,,,,,,
BRN,Brunei Darussalam,2018,0.21865743,,,,,,,,,,,,
BRN,Brunei Darussalam,2018,0.112150238,,,,,,,,,,,,
BRN,Brunei Darussalam,2018,0.015131149,,,,,,,,,,,,
BRN,Brunei Darussalam,2018,0.313685323,,,,,,,,,,,,
BRN,Brunei Darussalam,2018,0.010438392,,,,,,,,,,,,
BRN,Brunei Darussalam,2018,0.012563917,,,,,,,,,,,,
BRN,Brunei Darussalam,2018,201.0395493,,,,,,,,,,,,
BRN,Brunei Darussalam,2018,0.2234156,,,,,,,,,,,,
BRN,Brunei Darussalam,2018,0.39071724,,,,,,,,,,,,
BRN,Brunei Darussalam,2018,0.186306002,,,,,,,,,,,,
BRN,Brunei Darussalam,2018,2.591633192,,,,,,,,,,,,
BRN,Brunei Darussalam,2018,0.008420086,,,,,,,,,,,,
BRN,Brunei Darussalam,2018,0.193882425,,,,,,,,,,,,
BRN,Brunei Darussalam,2018,2.409025497,,,,,,,,,,,,
BRN,Brunei Darussalam,2018,,434274.0,,,,,,,,,,,
BRN,Brunei Darussalam,2019,0.0036462,,,,,,,,,,,,
BRN,Brunei Darussalam,2019,,,,,,,,,,,,,
BRN,Brunei Darussalam,2019,0.006131624,,,,,,,,,,,,
BRN,Brunei Darussalam,2019,0.199856915,,,,,,,,,,,,
BRN,Brunei Darussalam,2019,0.073770953,,,,,,,,,,,,
BRN,Brunei Darussalam,2019,0.015811898,,,,,,,,,,,,
BRN,Brunei Darussalam,2019,0.314572977,,,,,,,,,,,,
