countryName,year,Population,cropLand,grazingLand,forestLand,fishingGround,builtupLand,carbon,BiologicalTreatmentofSolidWaste,ChemicalIndustry,CivilAviation,Emissionsfrombiomassburning,EntericFermentation,Fossilfuelfires,IncinerationandOpenBurningofWaste,MainActivityElectricityandHeatProduction,ManufacturingIndustriesandConstruction,ManureManagement,MetalIndustry,NonSpecified,OilandNaturalGas,OtherTransportation,PetroleumRefiningManufactureofSolidFuelsandOtherEnergyIndustries,Railways,Residentialandothersectors,Ricecultivations,RoadTransportationnoresuspension,SolidFuels,SolidWasteDisposal,WastewaterTreatmentandDischarge,WaterborneNavigation
"Korea, Democratic People's Republic of",1979,-0.08230494248207815,-0.23906923572821645,-0.34689743364408965,-0.3086023191117237,-0.18363654758538736,-0.13941165440048314,0.16561386496487035,0.0,-1.2326111668983818e-16,0.0,-0.19431958982888098,-0.28059769885818536,0.0,-0.12376517072213884,-0.2676314082871064,0.8102791129836316,-0.30253024877708923,-0.29600325793258125,1.538597416752458,-0.3622700557462236,7.625087763896572e-17,-0.31895657090041846,0.0,-0.28833497259378965,0.02807268172838811,-0.1282003889353168,-0.24732079716083322,-0.16820937246534137,-0.08049029603682786,0.0
"Korea, Republic of",1979,0.1472303149465472,0.07404016222791109,-0.12164191635780015,0.07178961779125385,1.6212277493062814,0.287995736826094,0.3856566346737711,0.41285918842253316,-0.007373133981589032,0.13422656280548437,-0.24853700304837534,-0.2324987809001987,0.0,0.6462955167174707,-0.018875210804862465,0.014166947910702613,-0.19360851516910543,0.08286119452526867,-0.19201607920205244,-0.35403075699130376,3.989236896602671,-0.20505847531723462,-0.6003544290105448,0.5373137048726911,0.791601286407893,-0.1348951726849098,0.8334689203592082,-0.12610035675956166,0.19025227351793045,1.4873012076342218
Lao People's Democratic Republic,1979,-0.25010286352311767,-0.39012779092455624,-0.2924705864420905,-0.2938339210675425,-0.4118566964116577,-0.32937932987599206,-0.38268043111803995,0.0,-1.2326111668983818e-16,-0.41684164152443065,-0.14784393399763493,-0.28033241701466155,0.0,-0.2333079775799674,-0.34986785273563514,-0.2131348769108138,-0.3235963162023236,-2.4448946703296373e-16,-0.23448941824937017,-0.3630088911736967,7.625087763896572e-17,0.0,0.0,-0.24185916682216402,-0.19033390178612483,-0.35110972276796854,-0.2891883823380174,-0.41611207200754935,-0.2665682691057059,-0.5266487656736638
Lebanon,1979,-0.2539433356561805,-0.3660046605427403,-0.2791835681076675,-0.4123985255956293,-0.38944531978135494,-0.3373869768384436,-0.3231303424462338,-0.4958355794683213,-1.2326111668983818e-16,0.0,-0.25354671581703225,-0.31864820152012185,0.0,-0.24771159652576685,-0.32036141782558913,-0.20097679576436742,-0.384036151378211,-2.4448946703296373e-16,-0.23473877339168686,-0.36232817681637863,7.625087763896572e-17,-0.31448383604512437,0.0,-0.28253695185753347,0.0,-0.2670541653830336,0.0,-0.32322406172112683,-0.2775251994653716,0.0
Lesotho,1979,-0.2717042797967933,-0.4062769193682683,-0.3380680281630315,-0.3897164195260432,-0.41502648298671707,-0.3548389955525182,-0.3796105123913276,0.0,-1.2326111668983818e-16,-0.4221698831563251,-0.23916101679367452,-0.3000670561739356,0.0,-0.24761472254833752,-0.35109417975407176,-0.2102049964972471,-0.38274013273334023,-2.4448946703296373e-16,-0.23666697251091257,-0.3630088029789978,7.625087763896572e-17,-0.32063533525822474,-0.6022497790179719,-0.22394087353220757,0.0,-0.3566678940410273,-0.28934252640625635,-0.41580458599248094,-0.28909367271619,-0.5346016330669552
Liberia,1979,-0.26583532026979123,-0.3959932109026446,-0.3426588017012869,-0.3562198861488982,-0.3131305630890226,-0.3437968645277928,-0.3748673024398455,0.0,-1.2326111668983818e-16,-0.3919131912148908,-0.23775513231707704,-0.32051042268420155,0.0,-0.24570950119089352,-0.34765473371172906,-0.20897943724131557,-0.3861978453606366,-2.4448946703296373e-16,-0.22676661031796944,-0.3630077135670946,7.625087763896572e-17,-0.31980122285963786,-0.601774681123765,-0.21350272921209176,-0.43312552691820433,-0.34388396918353725,-0.28891264329523214,-0.4087457583856547,-0.28366956817685934,-0.5342431143535652
Madagascar,1979,-0.18687124179774434,-0.3227046441872002,0.2824874563691655,-0.3110155283635127,-0.31699840487986586,-0.2679064839706203,-0.3740063434561516,-0.5516855241233493,-1.2326111668983818e-16,-0.4146195693302646,-0.1502488335564121,-0.07025215890184901,0.0,-0.24442846205279725,-0.3413712357824525,-0.19825009731268248,-0.2813637747344917,-2.4448946703296373e-16,4.962140803949887e-17,-0.3628791642603067,7.625087763896572e-17,0.0,0.0,-0.17097672547183124,-0.011720988997547673,-0.34107645656624835,-0.2872549453815143,-0.3993855174582356,-0.206243995755684,0.0
Malawi,1979,-0.2177208313466747,-0.36429203611894423,-0.3401571817325573,-0.3274636464155504,-0.4100613462061687,-0.3193035024672665,-0.38013466562589093,0.0,-1.2326111668983818e-16,-0.4171259299695257,-0.22376747791868629,-0.29841293609761504,0.0,-0.2377335701503865,-0.35066137062855124,-0.20650583938549613,-0.3770380063845545,-2.4448946703296373e-16,-0.2350169121081762,-0.3630086214039384,7.625087763896572e-17,-0.3205381125949786,-0.6021706543871017,-0.1652368697335535,-0.4243570387231434,-0.3545372398524461,-0.28325700098154494,-0.4119272362021392,-0.23561260281420862,-0.5345422061826
Malaysia,1979,-0.13841910603767943,-0.029036370830420495,-0.3065764022337979,0.12582067640052214,0.8244661629766478,-0.20059824397796805,-0.31087066464312396,-0.5544634076344122,-0.8481323835031006,0.0,-0.0893597424175407,-0.29187883846590795,0.0,-0.08395403387403708,-0.21975196544680323,-0.17273612146685863,-0.26123188622668436,-2.4448946703296373e-16,4.962140803949887e-17,-0.09335179891092729,7.625087763896572e-17,-0.30385471879989573,0.0,-0.2354733966157448,0.08350642721621102,-0.0939390767205876,-0.17910850807906356,-0.2749924439528336,-0.14488560258024882,0.0
Maldives,1979,-0.28570444887577884,-0.42191180607350437,-0.35007526344712947,-0.4276982641840052,-0.3608927251712204,-0.35813251724087325,-0.38493624003204024,-0.5537569552206368,-1.2326111668983818e-16,-0.4244302925179016,-0.25519816427195935,0.0,0.0,-0.2477750368185465,-0.3512947370607656,-0.2131845363615147,6.493327216160768e-17,-2.4448946703296373e-16,-0.2373919165486187,-0.363008893669571,7.625087763896572e-17,0.0,0.0,-0.2935629802167716,0.0,-0.35754128981560873,-0.2909956450631541,-0.4155957681395863,-0.3023833076050337,-0.5343652565664694
Mali,1979,-0.20394830861185373,-0.3687029888026792,-0.0037820982109113815,-0.3461232203681062,-0.3847640605002104,-0.31888881033101973,-0.3824334371812008,0.0,-1.2326111668983818e-16,-0.4171259299695257,-0.22323204149383002,-0.15173512145579157,0.0,-0.2204626892435177,-0.35068811361947383,-0.2076849295977349,-0.3053642258548803,-2.4448946703296373e-16,-0.2350169121081762,-0.3630086214039384,7.625087763896572e-17,-0.32053811371394664,-0.6021706543871017,-0.1895041346652917,-0.35359441127777896,-0.3545372398524461,-0.2909210464913202,-0.41066245728658923,-0.2249766515597911,-0.5345422061826
Malta,1979,-0.2839319304044432,-0.4150297600944762,-0.34125828675366987,-0.42349545946252243,-0.4073652247922204,-0.3527400178439718,-0.37748135268343525,-0.5453429266160434,-1.2326111668983818e-16,0.0,-0.2552950647229138,-0.32197916765304013,0.0,-0.2504474395868754,-0.3456289883702783,0.0,-0.3828645048393658,-2.4448946703296373e-16,4.962140803949887e-17,-7.806428234226096e-17,7.625087763896572e-17,0.0,0.0,-0.2935819455079809,0.0,-0.3491560929566202,0.0,-0.4152246932214795,-0.3025267117130558,0.0
Mauritania,1979,-0.2706084798161838,-0.4114727804873133,-0.1716419256100722,-0.4063739973706101,-0.41645390398956444,-0.35452734963131427,-0.3805537145021672,0.0,-1.2326111668983818e-16,-0.4141018223707961,-0.25248000043527424,-0.24046769138545918,0.0,-0.24707465764262637,-0.35011840130100486,-0.21151774375006063,-0.34402920697344896,-2.4448946703296373e-16,-0.23402687604531433,-0.36300851246384674,7.625087763896572e-17,-0.32039872609436176,-0.6021232146194783,-0.2616053220415899,-0.43952091946965177,-0.3532588473666971,-0.28909563673733396,-0.41195945030816755,-0.28682939446164324,-0.5345061898890512
Mauritius,1979,-0.2765582600506577,-0.40648885528688866,-0.3322298924006445,-0.4245054219278314,-0.397968068153354,-0.35813251724087325,-0.3771751441630621,-0.531708450837765,-1.2326111668983818e-16,-0.4212095019767952,-0.2386346382538117,-0.32180639448489934,0.0,-0.24913043300555898,-0.3413384458855631,-0.1685152786194104,-0.3878258422831089,-2.4448946703296373e-16,4.962140803949887e-17,-7.806428234226096e-17,7.625087763896572e-17,0.0,0.0,-0.2915926944668494,-0.44047488626528986,-0.35501988073067725,-0.2898039327371589,-0.3821082361671587,-0.2911840176509635,-0.3932996132540144
Mexico,1979,0.47666043016541654,0.6736041611624531,1.8521675960776522,0.5866519336531241,0.2757287997363198,0.45166408436488586,0.6765411773907419,0.0,-0.17493070886862563,0.0,0.43633718880869965,0.994993601106811,0.0,0.3810164799551704,0.1741711660037077,0.11985926715943056,0.8211765059270568,0.4832256768335502,4.962140803949887e-17,0.34264390901536557,9.51969513048938,0.39061550726560834,0.0,0.26482302162464316,-0.38727537468349776,1.8118081951286735,-0.11704134107670205,2.1291666893017522,0.686311437233836,0.0
Mongolia,1979,-0.26836197227958625,-0.3949681488610917,-0.006383780737341609,-0.33483078522072024,-0.4155882851748907,-0.3538168634608186,-0.3435093917304537,0.0,-1.2326111668983818e-16,-0.39329098684854813,-0.2495626232134435,-0.11808472056086113,0.0,-0.15297581212933695,-0.3508252110521611,-0.21316819986022292,-0.2744408269032887,-2.4448946703296373e-16,-0.16986435940748792,-0.36300888344189736,7.625087763896572e-17,0.0,0.0,-0.2764382046876849,0.0,-0.34050560962252224,-0.28974580219727997,-0.40722906625181227,-0.2840273251553781,-0.5027006786635789
Morocco,1979,-0.06552582455959594,-0.0985926682497619,0.10810998632712146,-0.23314094668330326,-0.2902750131881653,-0.26651708501571497,-0.3584824680616947,-0.5322326667060993,-1.2326111668983818e-16,0.0,-0.24926835171246053,-0.1401003544507616,0.0,-0.2140798621993373,-0.3178076890708658,-0.18387198772310254,-0.3101508942549471,-2.4448946703296373e-16,4.962140803949887e-17,-0.3590733088028624,7.625087763896572e-17,-0.31588195872495256,-0.5519590739202858,-0.2134484199614078,-0.43836383620073627,-0.16073333219855812,-0.2868301143492684,0.09101704522693724,-0.09139906221808877,-0.3624320837569854
Mozambique,1979,-0.15865807307385954,-0.35220334938629466,-0.3005358550507546,-0.126953585956244,-0.28433794973585,-0.2104915195831931,-0.37465360128060143,0.0,-1.2326111668983818e-16,0.0,-0.2193945372296221,-0.28430496160583235,0.0,-0.22335439085911776,-0.32113432879277376,-0.08085085182235452,-0.37096939360461056,-2.4448946703296373e-16,-0.22248811794837334,-0.3627900031166795,7.625087763896572e-17,-0.3182305944610592,0.0,0.12484340772337421,-0.40823668356990356,-0.3478973620828716,-0.1538579430030739,-0.4139986467208873,-0.17357451403243124,0.0
Myanmar,1979,0.09264179428285783,-0.04983948663463577,-0.32566557084193476,0.05817617117716553,-0.3036131200835981,-0.17848410934189657,-0.35882676618056025,0.0,-1.2326111668983818e-16,-0.37245649315578,0.4808197503196211,0.036284829638604583,0.0,-0.14916700018926668,-0.33072262959856924,-0.19632667248455724,0.07385844513894772,-2.4448946703296373e-16,4.962140803949887e-17,-0.3444624524790349,7.625087763896572e-17,-0.31310904720730376,0.0,0.4111154034625573,1.9452123875418654,-0.2945895706686675,-0.099904385846587,-0.38785228366752844,0.09336343513715344,0.0
Namibia,1979,-0.27647200650503134,-0.40528422265341085,-0.3184081924252629,-0.4159070859402672,-0.41645390398956444,-0.35566642704371676,-0.37692381428403166,0.0,-1.2326111668983818e-16,-0.3994774813199054,-0.24000501066379973,-0.21923706401319715,0.0,-0.24832860287459418,-0.34865712062081755,-0.21224787001792764,-0.3566161722940998,-2.4448946703296373e-16,-0.22924170092207394,-0.3630079859173238,7.625087763896572e-17,-0.32000491757653143,-0.6018937181790563,-0.275719802160324,0.0,-0.3470799503294105,-0.2902445097805382,-0.414522961036251,-0.2937104042827533,-0.534333155087437
Nepal,1979,-0.11103999960122282,-0.3408095436723652,-0.23015374586922807,-0.13292413851277352,-0.4155765617162172,-0.27623074021459226,-0.37901585811020755,-0.5544262567472498,-1.2326111668983818e-16,0.0,-0.15341651209123108,-0.07785004056734722,0.0,-0.21869244083606323,-0.3508422141938862,-0.20886932030696925,-0.13279683499305597,-2.4448946703296373e-16,4.962140803949887e-17,-7.806428234226096e-17,7.625087763896572e-17,0.0,0.0,0.1925128649221516,0.3753033481991821,-0.3547956905140003,0.0,-0.4157777003530924,-0.15858000423431784,0.0
Netherlands,1979,-0.12494405725554251,0.25065715568985836,0.05918768708381501,0.0355123161183063,-0.16671588549455896,0.8335902728129941,0.5576857232853113,-0.5128516232003707,1.1147354277312684,-0.3607054876664098,-0.25498114453666837,-0.057520921633164204,0.0,0.7370075580614972,-0.1064357322630139,-0.09781659494064812,0.9831786051022294,-0.5820523197684766,0.1234817211554361,0.06875738162718893,7.625087763896572e-17,-0.10551604906907537,-0.4784978060101414,-0.2599662238019413,0.0,0.8366411198718353,-0.27803770689069535,1.408290936393029,-0.19672928329579634,0.9644606290910663
New Caledonia,1979,-0.28595727856780695,-0.4210214812763047,-0.3385436453697283,-0.42629855923920645,-0.4110501076158487,-0.35813251724087325,-0.38628142291284484,0.0,-1.2326111668983818e-16,-0.39852443963882067,-0.25517979818184605,-0.3181093041268546,0.0,-0.24832528025465503,-0.35129515101430725,-0.21318455061328087,-0.38402615380928656,-2.4448946703296373e-16,-0.22608462442386612,-0.36300888515854907,7.625087763896572e-17,0.0,0.0,-0.29358385645442436,0.0,-0.33552582240200474,-0.2910308464564838,-0.41563061748836916,-0.3032316688292101,-0.5080224775168487
New Zealand,1979,-0.25154737294288787,-0.12079641151027645,-0.128954807188997,-0.24036274325401832,-0.3273939683826675,-0.35046652337162093,-0.27196329380958256,-0.5286813690353172,-1.2326111668983818e-16,-0.1761600456438116,-0.21360777973304007,0.43427537853966125,0.0,-0.09670752135197079,-0.28230867083967975,-0.15557434348170981,0.301926980620829,-2.4448946703296373e-16,4.962140803949887e-17,-0.3552185134615264,-0.303961052716087,-0.2990840430196357,-0.6013843096042066,-0.2812297922523445,0.0,-0.03924643430958648,-0.25264405650348043,0.01577757388510792,-0.2775525152166269,-0.4342352627237072
Nicaragua,1979,-0.2503274633077201,-0.3737238101523392,-0.3345422207486833,-0.2675170239903552,-0.39928273894962685,-0.3179592426551587,-0.3757163741563618,0.0,-1.2326111668983818e-16,-0.41769591229558817,-0.22128627547297539,-0.21182528644594945,0.0,-0.24367681205033,-0.34145785556105246,-0.17549035814234312,-0.3485293996509531,-2.4448946703296373e-16,4.962140803949887e-17,-0.36283750702964507,7.625087763896572e-17,-0.31989614604341704,0.0,-0.22804555991507916,-0.4278308853841041,-0.3314220803698279,-0.2825818023378438,-0.3778439004943141,-0.2648290738390651,-0.5203925005953863
Niger,1979,-0.21820722674384177,-0.22743995429644545,0.045180476575985465,-0.3307723057269084,-0.41475546820556425,-0.35156280750404456,-0.3805947420581433,0.0,-1.2326111668983818e-16,-0.42295068086326,-0.21206171490216516,-0.12033263384347177,0.0,-0.10986226642729699,-0.34798813189421124,-0.21306316765776068,-0.268865463998596,-2.4448946703296373e-16,-0.2370904293923314,-7.806428234226096e-17,7.625087763896572e-17,0.0,0.0,-0.20774972074658613,-0.43348366734999794,-0.3509285782982081,0.0,-0.4130900107527883,-0.2372376191612327,0.0
Nigeria,1979,0.5320011846117927,0.4284854118669887,0.4462677743296209,0.8402085316581532,0.32879887683991504,0.004009030577740893,-0.13334637855184214,0.0,-1.2326111668983818e-16,0.0,-0.051671504458985246,0.16017312645133433,0.0,-0.06496675450820438,-0.2954096874646981,-0.09167008675485484,-0.20891694595952798,-2.4448946703296373e-16,-0.21407495699708828,7.502236946757869,7.625087763896572e-17,-0.26941436970621585,-0.5389090240432475,3.551437475404826,-0.2989348478003409,0.10496029419713464,-0.0778131687757844,-0.236828323756533,0.4606675335468339,-0.36882810771348984
Norway,1979,-0.24038611085300227,-0.32280852710556845,-0.3027605695781844,-0.20474961532985392,1.928316067816241,-0.20660899204167857,-0.20594797026392264,-0.5277462197738149,0.12625772921194553,-0.16257806953167903,-0.24899647867514849,-0.2607615272074135,0.0,-0.2501400028910832,-0.3476684721929264,-0.16828032466486115,-0.23012401250798042,2.437699245402261,-0.23725495388877252,-0.21000866387480296,7.625087763896572e-17,-0.20257164925742127,-0.5156352666071211,-0.25594498642462105,0.0,-0.029006136951809723,-0.26834902414300515,-0.1364582344352388,-0.21829274625828632,1.7742290894265422
Pakistan,1979,0.6091154454035373,0.9581214517356955,-0.28600565581968235,0.014742181373831877,0.1543227444931667,-0.033958734302039495,-0.20618697400799652,-0.5542863324792112,-1.2326111668983818e-16,0.0,0.7306147242008872,0.7842384013221226,0.0,-0.14731473930671757,-0.2525474586696227,0.08720615076126784,0.5950216774902726,-2.4448946703296373e-16,4.962140803949887e-17,-0.2003997544709651,7.625087763896572e-17,-0.3145182152213504,-0.236302282464299,0.9840541156541016,1.4308939716410325,-0.19785740084886608,-0.24604631835596344,-0.07887121995608776,0.44007144953350646,0.0
Panama,1979,-0.2654154279085416,-0.3962076195397765,-0.24334948662605352,-0.38216716622848923,-0.3415564678597473,-0.29907178262233963,-0.36577527044496977,0.0,-1.2326111668983818e-16,0.0,-0.22391850628832588,-0.2587146155289653,0.0,-0.25051195421174177,-0.3404786962220402,-0.18941565945648042,-0.3707266181605325,-2.4448946703296373e-16,4.962140803949887e-17,-0.3621750048295878,7.625087763896572e-17,-0.3118586574112283,0.0,-0.2631405395063248,-0.407323756400139,-0.3147864139789038,-0.2906535951716146,-0.38188108701242396,-0.2788009240265726,0.0
Papua New Guinea,1979,-0.2523246278991649,-0.38987855870728605,-0.3263570930492331,-0.26937026806387304,-0.2964138246719517,-0.26021029933512857,-0.3761290850884882,0.0,-1.2326111668983818e-16,-0.39329098684854813,-0.24686368375889997,-0.3172122232354347,0.0,-0.23955141550036405,-0.3498998210939572,-0.21313598954288593,-0.3551728529687602,-2.4448946703296373e-16,-0.22548166530758845,-0.363003865331074,7.625087763896572e-17,0.0,0.0,-0.2432348919043417,-0.4403077331571393,-0.3312392279399176,-0.29050785433161036,-0.41220406870660264,-0.28026990487893194,-0.5027006786635789
Paraguay,1979,-0.25281679206690966,-0.3760989469345204,0.19135582299117843,-0.2644232384028181,-0.4155920313133268,-0.3113516716578284,-0.3757485741180567,0.0,-1.2326111668983818e-16,0.0,-0.21217119311864172,-0.0755737256627393,0.0,-0.23213419118560352,-0.3132771721455778,-0.09121651866141235,-0.3163240426664971,-2.4448946703296373e-16,4.962140803949887e-17,-0.36289904436032777,7.625087763896572e-17,-0.31873085041523846,-0.320276552988788,-0.20122959200084461,-0.4298882121248006,-0.33194301506542107,-0.25800517888068397,-0.410106744135598,-0.26206632404452285,-0.5252325423742973
