Year,Country,Emission_Type,Country_code_A3,Emission,Population
1979,Djibouti,Main Activity Electricity and Heat Production,DJI,,302856.0
1979,Djibouti,Main Activity Electricity and Heat Production,DJI,0.00255046,302856.0
1979,Djibouti,Manufacturing Industries and Construction,DJI,0.000917115,302856.0
1979,Djibouti,Manufacturing Industries and Construction,DJI,0.012539736,302856.0
1979,Djibouti,Manure Management,DJI,0.3678,302856.0
1979,Djibouti,Non-Specified,DJI,0.036918239,302856.0
1979,Djibouti,Oil and Natural Gas,DJI,0.000661053,302856.0
1979,Djibouti,Other Transportation,DJI,,302856.0
1979,Djibouti,Petroleum Refining - Manufacture of Solid Fuels and Other Energy Industries,DJI,0.000434282,302856.0
1979,Djibouti,Railways,DJI,2.26e-05,302856.0
1979,Djibouti,Residential and other sectors,DJI,0.35436386,302856.0
1979,Djibouti,Residential and other sectors,DJI,0.007805338,302856.0
1979,Djibouti,Road Transportation no resuspension,DJI,0.077761959,302856.0
1979,Djibouti,Solid Fuels,DJI,0.098231626,302856.0
1979,Djibouti,Solid Waste Disposal,DJI,3.448007368,302856.0
1979,Djibouti,Wastewater Treatment and Discharge,DJI,1.690918664,302856.0
1979,Djibouti,Water-borne Navigation,DJI,3.81e-05,302856.0
1979,Dominica,Civil Aviation,DMA,1.15e-06,72768.0
1979,Dominica,Emissions from biomass burning,DMA,0.001922591,72768.0
1979,Dominica,Enteric Fermentation,DMA,0.46598,72768.0
1979,Dominica,Incineration and Open Burning of Waste,DMA,0.005271108,72768.0
1979,Dominica,Main Activity Electricity and Heat Production,DMA,,72768.0
1979,Dominica,Main Activity Electricity and Heat Production,DMA,0.000228202,72768.0
1979,Dominica,Manufacturing Industries and Construction,DMA,0.010786985,72768.0
1979,Dominica,Manufacturing Industries and Construction,DMA,2.84e-06,72768.0
1979,Dominica,Manure Management,DMA,0.016926,72768.0
1979,Dominica,Non-Specified,DMA,0.000776198,72768.0
1979,Dominica,Non-Specified,DMA,0.000265572,72768.0
1979,Dominica,Oil and Natural Gas,DMA,6.62e-05,72768.0
1979,Dominica,Other Transportation,DMA,,72768.0
1979,Dominica,Residential and other sectors,DMA,0.016419754,72768.0
1979,Dominica,Residential and other sectors,DMA,4.17e-05,72768.0
1979,Dominica,Road Transportation no resuspension,DMA,,72768.0
1979,Dominica,Road Transportation no resuspension,DMA,0.000173049,72768.0
1979,Dominica,Solid Fuels,DMA,0.019065627,72768.0
1979,Dominica,Solid Waste Disposal,DMA,0.389251332,72768.0
1979,Dominica,Wastewater Treatment and Discharge,DMA,0.398609998,72768.0
1979,Dominica,Water-borne Navigation,DMA,,72768.0
1979,Dominican Republic,Civil Aviation,DOM,,5625864.0
1979,Dominican Republic,Emissions from biomass burning,DOM,3.141189063,5625864.0
1979,Dominican Republic,Enteric Fermentation,DOM,118.2003,5625864.0
1979,Dominican Republic,Incineration and Open Burning of Waste,DOM,0.13196622,5625864.0
1979,Dominican Republic,Main Activity Electricity and Heat Production,DOM,0.075240066,5625864.0
1979,Dominican Republic,Main Activity Electricity and Heat Production,DOM,0.039947296,5625864.0
1979,Dominican Republic,Manufacturing Industries and Construction,DOM,0.927292982,5625864.0
1979,Dominican Republic,Manufacturing Industries and Construction,DOM,0.041687098,5625864.0
1979,Dominican Republic,Manure Management,DOM,3.49631,5625864.0
1979,Dominican Republic,Oil and Natural Gas,DOM,0.454257979,5625864.0
1979,Dominican Republic,Other Transportation,DOM,0.001326604,5625864.0
1979,Dominican Republic,Petroleum Refining - Manufacture of Solid Fuels and Other Energy Industries,DOM,0.000529099,5625864.0
1979,Dominican Republic,Railways,DOM,,5625864.0
1979,Dominican Republic,Residential and other sectors,DOM,6.162159375,5625864.0
1979,Dominican Republic,Residential and other sectors,DOM,0.02271482,5625864.0
1979,Dominican Republic,Rice cultivations,DOM,51.29171797,5625864.0
1979,Dominican Republic,Road Transportation no resuspension,DOM,,5625864.0
1979,Dominican Republic,Road Transportation no resuspension,DOM,0.583617109,5625864.0
1979,Dominican Republic,Solid Fuels,DOM,19.22721503,5625864.0
1979,Dominican Republic,Solid Waste Disposal,DOM,24.38017098,5625864.0
1979,Dominican Republic,Wastewater Treatment and Discharge,DOM,32.65741037,5625864.0
1979,Ecuador,Biological Treatment of Solid Waste,ECU,0.093205648,7922490.0
1979,Ecuador,Chemical Industry,ECU,5.292e-05,7922490.0
1979,Ecuador,Civil Aviation,ECU,,7922490.0
1979,Ecuador,Emissions from biomass burning,ECU,2.347688802,7922490.0
1979,Ecuador,Enteric Fermentation,ECU,180.4670196,7922490.0
1979,Ecuador,Incineration and Open Burning of Waste,ECU,0.083981988,7922490.0
1979,Ecuador,Main Activity Electricity and Heat Production,ECU,,7922490.0
1979,Ecuador,Main Activity Electricity and Heat Production,ECU,0.068754008,7922490.0
1979,Ecuador,Manufacturing Industries and Construction,ECU,0.220349985,7922490.0
1979,Ecuador,Manufacturing Industries and Construction,ECU,0.054940041,7922490.0
1979,Ecuador,Manure Management,ECU,8.029303532,7922490.0
1979,Ecuador,Non-Specified,ECU,0.057726972,7922490.0
1979,Ecuador,Oil and Natural Gas,ECU,,7922490.0
1979,Ecuador,Oil and Natural Gas,ECU,116.2244145,7922490.0
1979,Ecuador,Other Transportation,ECU,,7922490.0
1979,Ecuador,Petroleum Refining - Manufacture of Solid Fuels and Other Energy Industries,ECU,0.031082167,7922490.0
1979,Ecuador,Railways,ECU,0.001026702,7922490.0
1979,Ecuador,Residential and other sectors,ECU,9.941098828,7922490.0
1979,Ecuador,Residential and other sectors,ECU,0.141923246,7922490.0
1979,Ecuador,Rice cultivations,ECU,44.33279774,7922490.0
1979,Ecuador,Road Transportation no resuspension,ECU,,7922490.0
1979,Ecuador,Road Transportation no resuspension,ECU,1.011988812,7922490.0
1979,Ecuador,Solid Waste Disposal,ECU,37.28163903,7922490.0
1979,Ecuador,Wastewater Treatment and Discharge,ECU,41.90157836,7922490.0
1979,Ecuador,Water-borne Navigation,ECU,0.04708269,7922490.0
1979,Egypt,Biological Treatment of Solid Waste,EGY,3.053541112,42632458.0
1979,Egypt,Chemical Industry,EGY,0.002613972,42632458.0
1979,Egypt,Civil Aviation,EGY,0.002322837,42632458.0
1979,Egypt,Emissions from biomass burning,EGY,0.263740649,42632458.0
1979,Egypt,Enteric Fermentation,EGY,239.5438502,42632458.0
1979,Egypt,Incineration and Open Burning of Waste,EGY,0.943086303,42632458.0
1979,Egypt,Main Activity Electricity and Heat Production,EGY,0.122402244,42632458.0
1979,Egypt,Manufacturing Industries and Construction,EGY,,42632458.0
1979,Egypt,Manufacturing Industries and Construction,EGY,0.49916419,42632458.0
1979,Egypt,Manure Management,EGY,7.22678536,42632458.0
1979,Egypt,Metal Industry,EGY,0.063231634,42632458.0
1979,Egypt,Non-Specified,EGY,0.230696486,42632458.0
1979,Egypt,Oil and Natural Gas,EGY,351.297361,42632458.0
1979,Egypt,Other Transportation,EGY,0.026778598,42632458.0
1979,Egypt,Petroleum Refining - Manufacture of Solid Fuels and Other Energy Industries,EGY,0.02599064,42632458.0
1979,Egypt,Residential and other sectors,EGY,9.508780371,42632458.0
1979,Egypt,Residential and other sectors,EGY,0.950422151,42632458.0
1979,Egypt,Rice cultivations,EGY,209.0982058,42632458.0
1979,Egypt,Road Transportation no resuspension,EGY,3.397289871,42632458.0
1979,Egypt,Solid Fuels,EGY,90.11433334,42632458.0
1979,Egypt,Solid Fuels,EGY,1.145028955,42632458.0
1979,Egypt,Solid Waste Disposal,EGY,122.1751039,42632458.0
1979,Egypt,Wastewater Treatment and Discharge,EGY,184.7208028,42632458.0
1979,Egypt,Water-borne Navigation,EGY,0.017379612,42632458.0
1979,El Salvador,Biological Treatment of Solid Waste,SLV,0.022710732,4433041.0
1979,El Salvador,Emissions from biomass burning,SLV,1.432433823,4433041.0
1979,El Salvador,Enteric Fermentation,SLV,75.19271018,4433041.0
1979,El Salvador,Incineration and Open Burning of Waste,SLV,0.100665849,4433041.0
1979,El Salvador,Main Activity Electricity and Heat Production,SLV,,4433041.0
1979,El Salvador,Main Activity Electricity and Heat Production,SLV,0.000226775,4433041.0
1979,El Salvador,Manufacturing Industries and Construction,SLV,0.229170029,4433041.0
1979,El Salvador,Manufacturing Industries and Construction,SLV,0.023274333,4433041.0
1979,El Salvador,Manure Management,SLV,2.6692106,4433041.0
1979,El Salvador,Oil and Natural Gas,SLV,0.201663563,4433041.0
1979,El Salvador,Other Transportation,SLV,0.000361802,4433041.0
1979,El Salvador,Petroleum Refining - Manufacture of Solid Fuels and Other Energy Industries,SLV,0.001984736,4433041.0
1979,El Salvador,Residential and other sectors,SLV,17.19932008,4433041.0
1979,El Salvador,Residential and other sectors,SLV,0.018010022,4433041.0
1979,El Salvador,Rice cultivations,SLV,2.671314755,4433041.0
1979,El Salvador,Road Transportation no resuspension,SLV,0.255626787,4433041.0
1979,El Salvador,Solid Fuels,SLV,0.211289369,4433041.0
1979,El Salvador,Solid Waste Disposal,SLV,18.90818346,4433041.0
1979,El Salvador,Wastewater Treatment and Discharge,SLV,22.99779245,4433041.0
1979,Equatorial Guinea,Chemical Industry,GNQ,,273925.0
1979,Equatorial Guinea,Civil Aviation,GNQ,,273925.0
1979,Equatorial Guinea,Emissions from biomass burning,GNQ,0.01352431,273925.0
1979,Equatorial Guinea,Enteric Fermentation,GNQ,0.3295967,273925.0
1979,Equatorial Guinea,Incineration and Open Burning of Waste,GNQ,0.004707399,273925.0
1979,Equatorial Guinea,Main Activity Electricity and Heat Production,GNQ,0.000194849,273925.0
1979,Equatorial Guinea,Manufacturing Industries and Construction,GNQ,0.001039197,273925.0
1979,Equatorial Guinea,Manure Management,GNQ,0.017801,273925.0
1979,Equatorial Guinea,Oil and Natural Gas,GNQ,,273925.0
1979,Equatorial Guinea,Petroleum Refining - Manufacture of Solid Fuels and Other Energy Industries,GNQ,,273925.0
1979,Equatorial Guinea,Residential and other sectors,GNQ,0.13757991,273925.0
1979,Equatorial Guinea,Residential and other sectors,GNQ,0.002189989,273925.0
1979,Equatorial Guinea,Road Transportation no resuspension,GNQ,0.004951384,273925.0
1979,Equatorial Guinea,Solid Fuels,GNQ,0.31692685,273925.0
1979,Equatorial Guinea,Solid Waste Disposal,GNQ,0.072132027,273925.0
1979,Equatorial Guinea,Wastewater Treatment and Discharge,GNQ,1.126379879,273925.0
1979,Eritrea,Civil Aviation,ERI,,1613829.0
1979,Eritrea,Emissions from biomass burning,ERI,1.451427246,1613829.0
1979,Eritrea,Enteric Fermentation,ERI,80.85514576,1613829.0
1979,Eritrea,Incineration and Open Burning of Waste,ERI,0.045591786,1613829.0
1979,Eritrea,Main Activity Electricity and Heat Production,ERI,0.002830037,1613829.0
1979,Eritrea,Manufacturing Industries and Construction,ERI,0.000724298,1613829.0
1979,Eritrea,Manure Management,ERI,3.111735076,1613829.0
1979,Eritrea,Oil and Natural Gas,ERI,0.0963539,1613829.0
1979,Eritrea,Petroleum Refining - Manufacture of Solid Fuels and Other Energy Industries,ERI,0.00057239,1613829.0
1979,Eritrea,Residential and other sectors,ERI,4.276284554,1613829.0
1979,Eritrea,Residential and other sectors,ERI,4.61e-05,1613829.0
1979,Eritrea,Road Transportation no resuspension,ERI,0.015065834,1613829.0
1979,Eritrea,Solid Fuels,ERI,6.930939161,1613829.0
1979,Eritrea,Solid Waste Disposal,ERI,0.896703768,1613829.0
1979,Eritrea,Wastewater Treatment and Discharge,ERI,11.32774548,1613829.0
1979,Estonia,Biological Treatment of Solid Waste,EST,0.029778371,1468333.0
1979,Estonia,Civil Aviation,EST,,1468333.0
1979,Estonia,Emissions from biomass burning,EST,0.18250681,1468333.0
1979,Estonia,Enteric Fermentation,EST,60.10615653,1468333.0
1979,Estonia,Incineration and Open Burning of Waste,EST,0.024700007,1468333.0
1979,Estonia,Incineration and Open Burning of Waste,EST,35.29449155,1468333.0
1979,Estonia,Main Activity Electricity and Heat Production,EST,,1468333.0
1979,Estonia,Main Activity Electricity and Heat Production,EST,0.166372646,1468333.0
1979,Estonia,Manufacturing Industries and Construction,EST,,1468333.0
1979,Estonia,Manufacturing Industries and Construction,EST,0.215029971,1468333.0
1979,Estonia,Manure Management,EST,9.85081233,1468333.0
1979,Estonia,Metal Industry,EST,,1468333.0
1979,Estonia,Non-Specified,EST,0.718789267,1468333.0
1979,Estonia,Non-Specified,EST,,1468333.0
1979,Estonia,Oil and Natural Gas,EST,0.29982797,1468333.0
1979,Estonia,Other Transportation,EST,0.00495051,1468333.0
1979,Estonia,Petroleum Refining - Manufacture of Solid Fuels and Other Energy Industries,EST,0.017102733,1468333.0
1979,Estonia,Railways,EST,0.009754793,1468333.0
1979,Estonia,Residential and other sectors,EST,,1468333.0
1979,Estonia,Residential and other sectors,EST,0.344805976,1468333.0
1979,Estonia,Road Transportation no resuspension,EST,,1468333.0
1979,Estonia,Road Transportation no resuspension,EST,0.473149746,1468333.0
1979,Estonia,Solid Fuels,EST,0.389753937,1468333.0
1979,Estonia,Solid Waste Disposal,EST,8.560690038,1468333.0
1979,Estonia,Wastewater Treatment and Discharge,EST,7.664561117,1468333.0
1979,Estonia,Water-borne Navigation,EST,0.009720203,1468333.0
1979,Ethiopia,Civil Aviation,ETH,,34758823.0
1979,Ethiopia,Emissions from biomass burning,ETH,3.580113253,34758823.0
1979,Ethiopia,Enteric Fermentation,ETH,1036.942092,34758823.0
1979,Ethiopia,Incineration and Open Burning of Waste,ETH,0.695691566,34758823.0
1979,Ethiopia,Main Activity Electricity and Heat Production,ETH,0.002338188,34758823.0
1979,Ethiopia,Manufacturing Industries and Construction,ETH,,34758823.0
1979,Ethiopia,Manufacturing Industries and Construction,ETH,0.007699992,34758823.0
1979,Ethiopia,Manure Management,ETH,40.99676516,34758823.0
1979,Ethiopia,Non-Specified,ETH,0.00223998,34758823.0
1979,Ethiopia,Oil and Natural Gas,ETH,,34758823.0
1979,Ethiopia,Oil and Natural Gas,ETH,0.066823061,34758823.0
1979,Ethiopia,Petroleum Refining - Manufacture of Solid Fuels and Other Energy Industries,ETH,0.002174912,34758823.0
1979,Ethiopia,Railways,ETH,0.000898473,34758823.0
1979,Ethiopia,Residential and other sectors,ETH,139.1646726,34758823.0
1979,Ethiopia,Residential and other sectors,ETH,0.0087527,34758823.0
1979,Ethiopia,Rice cultivations,ETH,,34758823.0
1979,Ethiopia,Road Transportation no resuspension,ETH,,34758823.0
1979,Ethiopia,Road Transportation no resuspension,ETH,0.150477658,34758823.0
1979,Ethiopia,Solid Fuels,ETH,51.70142891,34758823.0
1979,Ethiopia,Solid Fuels,ETH,,34758823.0
1979,Ethiopia,Solid Waste Disposal,ETH,7.082659484,34758823.0
1979,Ethiopia,Wastewater Treatment and Discharge,ETH,166.597091,34758823.0
1979,Ethiopia,Water-borne Navigation,ETH,0.002359701,34758823.0
1979,Falkland Islands (Malvinas),Civil Aviation,FLK,4.58e-07,
1979,Falkland Islands (Malvinas),Incineration and Open Burning of Waste,FLK,0.000486555,
1979,Falkland Islands (Malvinas),Main Activity Electricity and Heat Production,FLK,,
1979,Falkland Islands (Malvinas),Main Activity Electricity and Heat Production,FLK,0.000102014,
1979,Falkland Islands (Malvinas),Manufacturing Industries and Construction,FLK,0.00065314,
1979,Falkland Islands (Malvinas),Manufacturing Industries and Construction,FLK,1.14e-06,
1979,Falkland Islands (Malvinas),Non-Specified,FLK,7.15e-05,
1979,Falkland Islands (Malvinas),Non-Specified,FLK,0.000106229,
1979,Falkland Islands (Malvinas),Oil and Natural Gas,FLK,2.65e-05,
1979,Falkland Islands (Malvinas),Other Transportation,FLK,,
1979,Falkland Islands (Malvinas),Residential and other sectors,FLK,0.001067793,
1979,Falkland Islands (Malvinas),Residential and other sectors,FLK,1.67e-05,
1979,Falkland Islands (Malvinas),Road Transportation no resuspension,FLK,,
1979,Falkland Islands (Malvinas),Road Transportation no resuspension,FLK,6.92e-05,
1979,Falkland Islands (Malvinas),Solid Fuels,FLK,0.004170606,
1979,Falkland Islands (Malvinas),Solid Waste Disposal,FLK,0.009853493,
1979,Falkland Islands (Malvinas),Wastewater Treatment and Discharge,FLK,0.009276709,
1979,Falkland Islands (Malvinas),Water-borne Navigation,FLK,,
1979,Faroe Islands,Emissions from biomass burning,FRO,1.4e-05,42506.0
1979,Faroe Islands,Enteric Fermentation,FRO,0.6201482,42506.0
1979,Faroe Islands,Incineration and Open Burning of Waste,FRO,0.043885468,42506.0
1979,Faroe Islands,Manure Management,FRO,0.03449,42506.0
1979,Faroe Islands,Residential and other sectors,FRO,,42506.0
1979,Faroe Islands,Solid Waste Disposal,FRO,0.605068257,42506.0
1979,Faroe Islands,Wastewater Treatment and Discharge,FRO,0.046688837,42506.0
1979,Fiji,Civil Aviation,FJI,0.000237947,628859.0
1979,Fiji,Emissions from biomass burning,FJI,0.391526218,628859.0
1979,Fiji,Enteric Fermentation,FJI,14.04495,628859.0
1979,Fiji,Incineration and Open Burning of Waste,FJI,0.013339086,628859.0
1979,Fiji,Main Activity Electricity and Heat Production,FJI,5.01e-06,628859.0
1979,Fiji,Main Activity Electricity and Heat Production,FJI,0.01214743,628859.0
1979,Fiji,Manufacturing Industries and Construction,FJI,8.38e-07,628859.0
1979,Fiji,Manufacturing Industries and Construction,FJI,0.002459079,628859.0
1979,Fiji,Manure Management,FJI,2.27369,628859.0
1979,Fiji,Non-Specified,FJI,,628859.0
1979,Fiji,Non-Specified,FJI,0.032585831,628859.0
1979,Fiji,Oil and Natural Gas,FJI,4.44e-06,628859.0
1979,Fiji,Other Transportation,FJI,,628859.0
1979,Fiji,Residential and other sectors,FJI,0.022969998,628859.0
1979,Fiji,Residential and other sectors,FJI,0.003977052,628859.0
1979,Fiji,Rice cultivations,FJI,3.126915749,628859.0
1979,Fiji,Road Transportation no resuspension,FJI,0.115090709,628859.0
1979,Fiji,Solid Fuels,FJI,0.072193415,628859.0
1979,Fiji,Solid Waste Disposal,FJI,4.087012406,628859.0
1979,Fiji,Wastewater Treatment and Discharge,FJI,2.19304465,628859.0
1979,Fiji,Water-borne Navigation,FJI,0.002412934,628859.0
1979,Finland,Biological Treatment of Solid Waste,FIN,0.683326961,4764690.0
1979,Finland,Chemical Industry,FIN,0.0946718,4764690.0
1979,Finland,Civil Aviation,FIN,0.001831001,4764690.0
1979,Finland,Emissions from biomass burning,FIN,0.129001689,4764690.0
1979,Finland,Enteric Fermentation,FIN,115.605394,4764690.0
